,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1955,440.0,1580.0,599.0,23900.0,4470.0,999.0,2690.0,12300.0,8710.0,177.0,294.0,10600.0,516.0,371.0,340.0,1630.0,7990.0,8690.0,784.0,5710.0,1940.0,988.0,1170.0,4500.0,20300.0,389.0,420.0,1180.0,13800.0,41800.0,2810.0,481.0,1210.0,1310.0,657.0,685.0,1260.0,500.0,1050.0,1430.0,2650.0,2520.0,2180.0,9690.0,2730.0,1230.0,14100.0,608.0,2440.0,1250.0,412.0,182.0,3530.0,2230.0,452.0,11800.0,1830.0,11800.0,1530.0,1700.0,14000.0,3310.0,716.0,603.0,297.0,150.0,230.0,2120.0,1130.0,1170.0,663.0,3400.0,1440.0,2180.0,420.0,2180.0,410.0,507.0,5960.0,1860.0,5310.0,7930.0,4820.0,7140.0,1300.0,1180.0,7690.0,1840.0,450.0,837.0,229.0,1300.0,2110.0,1180.0,13500.0,226.0,2530.0,375.0,1790.0,928.0,552.0,385.0,2670.0,12300.0,2370.0,1380.0,734.0,658.0,490.0,1260.0,2010.0,944.0,359.0,1580.0,569.0,544.0,1070.0,312.0,264.0,2310.0,266.0,1150.0,2390.0,615.0,1010.0,1250.0,13300.0,12200.0,271.0,10600.0,12800.0,500.0,298.0,1580.0,1070.0,832.0,12400.0,614.0,1690.0,2160.0,760.0,797.0,2480.0,322.0,1800.0,513.0,5000.0,1290.0,1790.0,1770.0,560.0,248.0,901.0,316.0,1570.0,541.0,421.0,2610.0,3820.0,4330.0,18100.0,349.0,1980.0,3860.0,512.0,577.0,609.0,722.0,1480.0,359.0,804.0,5300.0,1000.0,912.0,1970.0,219.0,998.0,968.0,4310.0,21500.0,982.0,1630.0,4500.0,322.0,983.0,840.0,347.0,3350.0,388.0,675.0
1956,452.0,1520.0,606.0,24700.0,4510.0,1090.0,2710.0,12400.0,9300.0,190.0,300.0,10800.0,505.0,384.0,369.0,1610.0,8280.0,9070.0,669.0,6210.0,1960.0,909.0,1170.0,4780.0,20600.0,393.0,423.0,1200.0,14600.0,44000.0,2790.0,511.0,1220.0,1340.0,679.0,696.0,1270.0,508.0,1060.0,1330.0,2750.0,2770.0,2240.0,10300.0,2760.0,1310.0,14200.0,648.0,2650.0,1260.0,422.0,185.0,3790.0,2400.0,458.0,12000.0,1890.0,12300.0,1560.0,1850.0,14100.0,3640.0,851.0,620.0,300.0,168.0,236.0,2280.0,1150.0,1240.0,645.0,3530.0,1510.0,2070.0,448.0,2060.0,409.0,526.0,5930.0,1970.0,5520.0,8110.0,5030.0,7420.0,1410.0,1550.0,8190.0,1990.0,461.0,873.0,252.0,1340.0,2110.0,1150.0,15200.0,228.0,2400.0,385.0,1960.0,950.0,541.0,392.0,2860.0,12800.0,2590.0,1350.0,798.0,671.0,508.0,1310.0,2060.0,955.0,365.0,1760.0,597.0,494.0,1110.0,305.0,271.0,2320.0,283.0,1190.0,2420.0,627.0,962.0,1210.0,13600.0,12800.0,281.0,12000.0,13200.0,522.0,300.0,1620.0,1090.0,864.0,13200.0,624.0,1730.0,2240.0,772.0,787.0,3120.0,278.0,1890.0,521.0,5260.0,1390.0,1820.0,1950.0,570.0,255.0,945.0,321.0,1480.0,585.0,444.0,2650.0,3980.0,4230.0,18600.0,354.0,1960.0,4450.0,523.0,586.0,600.0,785.0,1570.0,360.0,812.0,6210.0,1060.0,920.0,1990.0,216.0,1030.0,1040.0,4330.0,21500.0,1070.0,1680.0,4770.0,328.0,996.0,850.0,348.0,3460.0,423.0,746.0
1957,443.0,1640.0,644.0,24600.0,4660.0,1110.0,2730.0,12400.0,9850.0,190.0,306.0,10900.0,495.0,397.0,355.0,1760.0,8560.0,9470.0,766.0,6290.0,1980.0,860.0,1220.0,5050.0,20900.0,397.0,426.0,1230.0,14500.0,45100.0,3000.0,513.0,1240.0,1370.0,672.0,707.0,1270.0,516.0,1020.0,1390.0,2930.0,2890.0,2310.0,10900.0,2790.0,1340.0,15200.0,666.0,2910.0,1280.0,430.0,181.0,3900.0,2400.0,447.0,12500.0,1940.0,12900.0,1590.0,2000.0,14200.0,3740.0,761.0,635.0,303.0,177.0,241.0,2410.0,1170.0,1260.0,628.0,3670.0,1530.0,2450.0,414.0,2250.0,430.0,510.0,5950.0,2180.0,5310.0,7920.0,5200.0,7820.0,1590.0,1530.0,8710.0,1990.0,462.0,909.0,262.0,1390.0,2120.0,1230.0,17100.0,230.0,2380.0,395.0,1810.0,981.0,535.0,401.0,2860.0,13300.0,2630.0,1320.0,808.0,683.0,526.0,1360.0,2100.0,1050.0,371.0,1750.0,622.0,551.0,1140.0,304.0,277.0,2330.0,288.0,1150.0,2450.0,637.0,972.0,1270.0,13900.0,13000.0,277.0,13600.0,13300.0,543.0,305.0,1740.0,1110.0,884.0,13900.0,632.0,1790.0,2320.0,787.0,777.0,3920.0,324.0,1850.0,528.0,5340.0,1330.0,1850.0,1730.0,579.0,260.0,966.0,327.0,1910.0,564.0,440.0,2690.0,4150.0,4700.0,19400.0,359.0,2000.0,4600.0,534.0,595.0,587.0,795.0,1560.0,360.0,821.0,6560.0,1000.0,967.0,2000.0,215.0,1040.0,1050.0,4310.0,21500.0,1090.0,1740.0,5100.0,333.0,1010.0,860.0,350.0,3520.0,431.0,773.0
1958,459.0,1700.0,673.0,24700.0,4860.0,1200.0,2750.0,12700.0,10200.0,201.0,309.0,10800.0,502.0,410.0,341.0,1900.0,8800.0,9880.0,791.0,6700.0,2000.0,861.0,1320.0,5280.0,21200.0,402.0,427.0,1250.0,14400.0,43500.0,3080.0,504.0,1260.0,1400.0,644.0,719.0,1260.0,519.0,1020.0,1510.0,2930.0,2750.0,2420.0,11300.0,2790.0,1370.0,15400.0,679.0,2980.0,1280.0,441.0,183.0,4120.0,2520.0,453.0,12400.0,2000.0,13100.0,1620.0,2170.0,14200.0,4030.0,822.0,648.0,303.0,179.0,245.0,2500.0,1190.0,1280.0,612.0,3810.0,1530.0,2490.0,438.0,2390.0,408.0,537.0,5890.0,2370.0,5760.0,8300.0,5350.0,8190.0,1580.0,1610.0,9130.0,2110.0,454.0,947.0,268.0,1430.0,2130.0,1270.0,19200.0,232.0,1990.0,402.0,1760.0,1020.0,537.0,409.0,3000.0,13500.0,2810.0,1290.0,863.0,696.0,545.0,1400.0,2150.0,1130.0,377.0,1840.0,595.0,537.0,1170.0,308.0,284.0,2330.0,292.0,1120.0,2460.0,650.0,933.0,1240.0,13600.0,12900.0,290.0,15500.0,13500.0,565.0,302.0,1720.0,1090.0,888.0,14700.0,641.0,1850.0,2330.0,811.0,763.0,4930.0,300.0,1910.0,531.0,5490.0,1350.0,1870.0,1730.0,589.0,264.0,957.0,330.0,1830.0,573.0,483.0,2730.0,4400.0,5200.0,19300.0,360.0,2020.0,3860.0,546.0,602.0,590.0,848.0,1630.0,361.0,831.0,6890.0,1110.0,985.0,2020.0,211.0,1020.0,1110.0,4100.0,21000.0,1170.0,1790.0,4970.0,337.0,1020.0,870.0,352.0,3530.0,409.0,758.0
1959,462.0,1680.0,701.0,26000.0,4470.0,1180.0,2770.0,13200.0,10400.0,195.0,321.0,11100.0,510.0,423.0,352.0,2030.0,9020.0,10300.0,923.0,6570.0,2020.0,840.0,1400.0,5500.0,21500.0,407.0,431.0,1270.0,14600.0,45700.0,2840.0,480.0,1270.0,1440.0,644.0,730.0,1310.0,537.0,1100.0,1510.0,3010.0,2860.0,2470.0,12000.0,2870.0,1330.0,16500.0,660.0,3480.0,1310.0,451.0,185.0,4050.0,2440.0,458.0,13100.0,2060.0,13300.0,1660.0,2360.0,14600.0,4010.0,842.0,678.0,312.0,179.0,255.0,2560.0,1210.0,1300.0,595.0,3940.0,1520.0,2700.0,410.0,2470.0,419.0,538.0,6140.0,2500.0,5830.0,8410.0,5860.0,8630.0,1640.0,1660.0,9870.0,2050.0,451.0,987.0,287.0,1480.0,2130.0,1300.0,21600.0,234.0,2100.0,420.0,1650.0,1080.0,530.0,414.0,2900.0,13700.0,2770.0,1260.0,846.0,708.0,564.0,1390.0,2200.0,1150.0,384.0,1860.0,677.0,570.0,1210.0,316.0,292.0,2400.0,296.0,1160.0,2530.0,660.0,946.0,1220.0,14100.0,13300.0,295.0,17500.0,14200.0,588.0,297.0,1780.0,1060.0,920.0,15600.0,651.0,1870.0,2440.0,789.0,795.0,6190.0,335.0,1810.0,547.0,5920.0,1470.0,1900.0,1950.0,599.0,275.0,970.0,342.0,2350.0,626.0,432.0,2770.0,4530.0,5450.0,19800.0,371.0,2070.0,3890.0,556.0,610.0,640.0,832.0,1560.0,362.0,840.0,7050.0,1050.0,1000.0,2040.0,216.0,1040.0,1080.0,3930.0,22100.0,1150.0,1850.0,5170.0,340.0,1040.0,880.0,353.0,3610.0,482.0,773.0
1960,469.0,1720.0,736.0,27200.0,4740.0,1290.0,2790.0,13500.0,11200.0,209.0,320.0,11700.0,513.0,421.0,365.0,2210.0,9210.0,10800.0,994.0,7140.0,2040.0,856.0,1490.0,5780.0,21800.0,411.0,432.0,1260.0,14800.0,48000.0,3010.0,454.0,1340.0,1460.0,688.0,738.0,1320.0,569.0,1150.0,1570.0,3000.0,2630.0,2590.0,12900.0,2970.0,1350.0,16800.0,669.0,3670.0,1360.0,461.0,190.0,4010.0,2620.0,471.0,14200.0,2110.0,14100.0,1690.0,2550.0,15400.0,4400.0,882.0,765.0,322.0,186.0,277.0,2650.0,1230.0,1290.0,579.0,4040.0,1560.0,2950.0,428.0,2590.0,430.0,565.0,6510.0,2660.0,6320.0,8610.0,6070.0,9030.0,1710.0,1690.0,11100.0,2210.0,454.0,1030.0,296.0,1530.0,2140.0,1290.0,24300.0,236.0,2100.0,428.0,1840.0,1120.0,534.0,437.0,3100.0,14200.0,3020.0,1240.0,918.0,704.0,584.0,1460.0,2250.0,1220.0,387.0,1950.0,688.0,632.0,1250.0,314.0,310.0,2480.0,296.0,1210.0,2700.0,689.0,960.0,1200.0,15100.0,14000.0,297.0,19800.0,13900.0,611.0,304.0,1830.0,1180.0,905.0,16500.0,661.0,1940.0,2580.0,776.0,832.0,7770.0,364.0,1900.0,551.0,6370.0,1460.0,1890.0,2090.0,609.0,280.0,979.0,340.0,2390.0,623.0,478.0,2810.0,4800.0,6200.0,20800.0,412.0,2170.0,3840.0,550.0,649.0,695.0,904.0,1660.0,363.0,849.0,7680.0,1160.0,1010.0,2060.0,219.0,1060.0,1160.0,4030.0,22300.0,1250.0,1910.0,5190.0,343.0,1050.0,890.0,355.0,3620.0,506.0,784.0
1961,463.0,1920.0,744.0,31200.0,5030.0,1330.0,2870.0,13300.0,11900.0,216.0,267.0,12200.0,519.0,364.0,381.0,2340.0,9420.0,11400.0,1010.0,7390.0,2070.0,858.0,1580.0,6170.0,22100.0,418.0,459.0,1290.0,14900.0,50300.0,3050.0,368.0,1420.0,1460.0,603.0,750.0,1340.0,576.0,1180.0,1580.0,3080.0,2930.0,2660.0,13400.0,2990.0,1290.0,17900.0,641.0,3540.0,1360.0,485.0,196.0,4480.0,2730.0,481.0,15200.0,2100.0,14700.0,1720.0,2800.0,15700.0,4600.0,887.0,814.0,369.0,196.0,299.0,2890.0,1260.0,1300.0,599.0,4090.0,1560.0,3150.0,412.0,2710.0,450.0,564.0,6910.0,2840.0,6840.0,8440.0,6500.0,9810.0,1760.0,1960.0,12300.0,2290.0,425.0,1050.0,285.0,1580.0,2170.0,1330.0,27400.0,240.0,2170.0,432.0,1710.0,1200.0,528.0,433.0,3220.0,14900.0,3180.0,1240.0,969.0,711.0,602.0,1510.0,2310.0,1240.0,382.0,1940.0,678.0,758.0,1280.0,314.0,378.0,2930.0,301.0,1260.0,2670.0,707.0,965.0,1260.0,15000.0,14900.0,300.0,22500.0,14400.0,628.0,314.0,1990.0,1240.0,928.0,17400.0,699.0,2090.0,2740.0,803.0,845.0,9700.0,406.0,2050.0,527.0,6960.0,1430.0,1930.0,2210.0,623.0,279.0,993.0,349.0,2450.0,610.0,514.0,2890.0,4950.0,6730.0,21900.0,455.0,2030.0,4020.0,554.0,675.0,705.0,934.0,1720.0,379.0,857.0,7730.0,1230.0,1010.0,2080.0,213.0,1010.0,1220.0,4060.0,22400.0,1300.0,1960.0,5240.0,347.0,1060.0,900.0,357.0,3660.0,503.0,809.0
1962,460.0,1830.0,770.0,36000.0,4900.0,1330.0,2950.0,13800.0,12200.0,217.0,285.0,12900.0,491.0,380.0,376.0,2520.0,9660.0,12100.0,993.0,7440.0,2100.0,890.0,1640.0,6420.0,22300.0,426.0,488.0,1230.0,15600.0,51100.0,3100.0,383.0,1430.0,1480.0,670.0,762.0,1370.0,629.0,1200.0,1630.0,2980.0,3250.0,2680.0,14000.0,2940.0,1480.0,18800.0,734.0,2240.0,1400.0,511.0,202.0,4920.0,2760.0,486.0,15600.0,2110.0,15400.0,1760.0,3030.0,15800.0,4680.0,909.0,810.0,358.0,206.0,329.0,3020.0,1300.0,1300.0,599.0,4560.0,1600.0,3210.0,454.0,2860.0,440.0,559.0,7150.0,2840.0,6970.0,9000.0,6850.0,10600.0,1780.0,1920.0,13200.0,2320.0,429.0,1080.0,300.0,1630.0,2190.0,1330.0,30800.0,243.0,2200.0,431.0,1880.0,1270.0,530.0,491.0,3250.0,15200.0,3270.0,1240.0,995.0,720.0,619.0,1550.0,2370.0,1260.0,376.0,1870.0,711.0,738.0,1320.0,333.0,385.0,2830.0,289.0,1300.0,2970.0,768.0,992.0,1370.0,15900.0,15300.0,301.0,25500.0,14400.0,766.0,328.0,2120.0,1290.0,945.0,18300.0,739.0,2050.0,2940.0,849.0,877.0,12100.0,432.0,2210.0,558.0,7610.0,1500.0,1950.0,2340.0,636.0,285.0,1090.0,357.0,2570.0,639.0,548.0,2970.0,4990.0,6970.0,22700.0,540.0,2190.0,4820.0,577.0,682.0,733.0,938.0,1730.0,397.0,864.0,7800.0,1180.0,1060.0,2100.0,228.0,1020.0,1240.0,3910.0,23400.0,1320.0,2000.0,5500.0,377.0,1080.0,911.0,359.0,3790.0,493.0,803.0
1963,459.0,1890.0,798.0,40500.0,4740.0,1260.0,3030.0,14400.0,12700.0,208.0,291.0,13400.0,502.0,371.0,410.0,2630.0,9960.0,12800.0,1100.0,7130.0,2130.0,930.0,1610.0,6520.0,22600.0,433.0,501.0,1210.0,16100.000000000002,52300.0,3200.0,418.0,1600.0,1500.0,668.0,773.0,1370.0,762.0,1220.0,1710.0,2970.0,3460.0,2610.0,14400.0,2970.0,1540.0,18900.0,766.0,2760.0,1400.0,538.0,208.0,5410.0,2670.0,535.0,16000.0,2170.0,16000.0,1790.0,3420.0,16300.0,4530.0,922.0,804.0,354.0,212.0,373.0,3350.0,1330.0,1380.0,520.0,5020.0,1610.0,3530.0,426.0,3070.0,414.0,570.0,7490.0,3100.0,6640.0,9750.0,7270.0,11300.0,1820.0,1950.0,14200.0,2230.0,432.0,1110.0,314.0,1680.0,2220.0,1410.0,34600.0,247.0,2150.0,436.0,2050.0,1340.0,526.0,536.0,3130.0,15900.0,3190.0,1250.0,972.0,705.0,637.0,1640.0,2430.0,1470.0,394.0,1890.0,705.0,834.0,1360.0,333.0,374.0,3110.0,274.0,1330.0,3180.0,830.0,1050.0,1480.0,16300.0,15900.0,303.0,28900.0,15100.0,809.0,339.0,2280.0,1310.0,982.0,19300.0,765.0,2160.0,3120.0,862.0,911.0,15100.0,483.0,2310.0,491.0,8070.0,1430.0,1970.0,2540.0,650.0,283.0,1120.0,363.0,2860.0,607.0,581.0,3050.0,4870.0,7720.0,23900.0,558.0,2380.0,4660.0,563.0,696.0,765.0,898.0,1650.0,414.0,872.0,7940.0,1330.0,1150.0,2120.0,239.0,1100.0,1200.0,3870.0,24000.0,1270.0,1850.0,5660.0,374.0,1090.0,921.0,362.0,3960.0,499.0,778.0
1964,456.0,2070.0,826.0,45000.0,5190.0,1390.0,3110.0,15100.0,13400.0,230.0,300.0,14300.0,525.0,375.0,411.0,2840.0,10300.0,13600.0,1200.0,7970.0,2160.0,957.0,1630.0,6850.0,22800.0,442.0,522.0,1200.0,16900.0,54000.0,3180.0,457.0,1810.0,1530.0,657.0,785.0,1410.0,820.0,1240.0,1750.0,3170.0,3140.0,2700.0,15300.0,2940.0,1610.0,20600.0,800.0,2960.0,1460.0,566.0,213.0,5710.0,2980.0,544.0,16700.0,2200.0,16900.0,1820.0,3780.0,17000.0,5080.0,927.0,731.0,371.0,231.0,425.0,3650.0,1360.0,1400.0,573.0,5220.0,1640.0,3840.0,417.0,3280.0,421.0,596.0,7810.0,3260.0,7200.0,10600.0,7690.0,11800.0,1930.0,2200.0,15600.0,2470.0,455.0,1130.0,297.0,1740.0,2240.0,1490.0,38900.0,251.0,2220.0,451.0,2260.0,1420.0,535.0,570.0,3470.0,17200.0,3610.0,1250.0,1100.0,724.0,655.0,1800.0,2490.0,1880.0,405.0,1960.0,690.0,968.0,1400.0,340.0,502.0,2780.0,259.0,1380.0,3610.0,817.0,1070.0,1620.0,17500.0,16700.0,304.0,32800.0,15600.0,818.0,356.0,2330.0,1360.0,987.0,20300.0,825.0,2250.0,3330.0,888.0,947.0,18900.0,544.0,2470.0,428.0,8570.0,1390.0,1960.0,2420.0,665.0,280.0,1200.0,317.0,3130.0,589.0,613.0,3130.0,5060.0,8390.0,25400.0,628.0,2450.0,4610.0,543.0,773.0,788.0,994.0,1830.0,431.0,879.0,7930.0,1350.0,1190.0,2140.0,247.0,1140.0,1350.0,3880.0,25000.0,1420.0,1890.0,6000.0,379.0,1110.0,932.0,364.0,4160.0,559.0,833.0
1965,456.0,2190.0,858.0,49400.0,5610.0,1440.0,3190.0,15500.0,13800.0,239.0,302.0,14700.0,540.0,367.0,428.0,3000.0,10700.0,14400.0,1210.0,8350.0,2210.0,985.0,1630.0,6960.0,23100.0,449.0,491.0,1190.0,17700.0,55000.0,3110.0,486.0,1690.0,1580.0,630.0,797.0,1410.0,821.0,1250.0,1850.0,3100.0,3870.0,2780.0,16000.0,2940.0,1390.0,21400.0,687.0,3150.0,1560.0,594.0,224.0,6150.0,3110.0,560.0,17600.0,2080.0,17600.0,1860.0,4070.0,17400.0,5330.0,927.0,750.0,404.0,246.0,477.0,4020.0,1400.0,1420.0,628.0,5790.0,1730.0,3920.0,422.0,3360.0,417.0,555.0,7960.0,3590.0,7600.0,11100.0,8150.0,12000.0,2060.0,2360.0,16300.0,2570.0,443.0,1160.0,303.0,1790.0,2270.0,1550.0,43700.0,254.0,2370.0,458.0,2140.0,1500.0,536.0,568.0,3610.0,17700.0,3830.0,1260.0,1170.0,712.0,674.0,1880.0,2550.0,1710.0,402.0,2140.0,680.0,986.0,1450.0,338.0,590.0,2760.0,283.0,1450.0,3760.0,864.0,1110.0,1740.0,18300.0,17600.0,306.0,37100.0,16300.0,829.0,362.0,2490.0,1410.0,1010.0,21400.0,904.0,2370.0,3590.0,927.0,986.0,23600.0,605.0,2630.0,433.0,9360.0,1460.0,1980.0,2580.0,679.0,294.0,1240.0,290.0,3170.0,617.0,642.0,3210.0,5220.0,8380.0,26100.0,711.0,2440.0,4460.0,538.0,854.0,821.0,1030.0,1900.0,449.0,888.0,8090.0,1400.0,1210.0,2160.0,252.0,1130.0,1420.0,3860.0,26200.0,1490.0,1880.0,6140.0,370.0,1120.0,942.0,367.0,4290.0,653.0,869.0
1966,450.0,2280.0,892.0,53600.0,5600.0,1470.0,3270.0,15700.0,14600.0,246.0,307.0,15100.0,547.0,364.0,430.0,3240.0,11200.0,15100.0,1270.0,8680.0,2250.0,1040.0,1700.0,7380.0,23400.0,457.0,520.0,1160.0,18500.0,55700.0,3370.0,479.0,1740.0,1630.0,653.0,824.0,1440.0,905.0,1260.0,1940.0,3190.0,4130.0,2870.0,16500.0,2950.0,1540.0,22000.0,764.0,2860.0,1570.0,590.0,233.0,6580.0,3230.0,565.0,18000.0,2040.0,18300.0,1890.0,3940.0,17600.0,5690.0,907.0,755.0,462.0,254.0,491.0,4280.0,1430.0,1470.0,655.0,5760.0,1780.0,4220.0,420.0,3600.0,408.0,544.0,8070.0,3880.0,7740.0,11900.0,8040.0,12700.0,2110.0,2340.0,17800.0,2650.0,481.0,1190.0,309.0,1850.0,2290.0,1680.0,49100.0,258.0,2460.0,479.0,2430.0,1570.0,516.0,567.0,3750.0,18100.0,4020.0,1280.0,1260.0,718.0,692.0,1970.0,2610.0,1840.0,411.0,2400.0,627.0,1020.0,1490.0,335.0,610.0,2560.0,300.0,1490.0,3800.0,839.0,1040.0,1750.0,18600.0,18200.0,320.0,42100.0,17100.0,880.0,381.0,2620.0,1480.0,1020.0,22600.0,948.0,2510.0,3770.0,924.0,1060.0,29400.0,689.0,2840.0,423.0,10400.0,1410.0,1980.0,2830.0,694.0,305.0,1290.0,324.0,3450.0,597.0,679.0,3290.0,5420.0,8780.0,26500.0,725.0,2480.0,3980.0,522.0,907.0,881.0,1060.0,1960.0,466.0,896.0,8210.0,1400.0,1340.0,2180.0,279.0,1160.0,1480.0,3940.0,27600.0,1540.0,1850.0,6070.0,361.0,1140.0,953.0,371.0,4370.0,610.0,863.0
1967,451.0,2370.0,928.0,57500.0,5710.0,1500.0,3350.0,16400.0,15000.0,253.0,327.0,15700.0,539.0,392.0,415.0,3410.0,11700.0,16000.0,1220.0,8990.0,2310.0,1080.0,1730.0,8030.0,23600.0,465.0,613.0,1180.0,18700.0,56600.0,3390.0,459.0,1680.0,1430.0,627.0,851.0,1460.0,939.0,1270.0,2000.0,3500.0,4710.0,2970.0,16700.0,2940.0,1560.0,22600.0,775.0,3090.0,1610.0,575.0,245.0,6920.0,3350.0,571.0,18300.0,2260.0,19100.0,1930.0,4430.0,17900.0,6020.0,903.0,726.0,468.0,262.0,517.0,4510.0,1470.0,1500.0,677.0,5790.0,1820.0,4380.0,412.0,3850.0,390.0,570.0,8560.0,4230.0,7310.0,11600.0,8080.0,13600.0,2160.0,2290.0,19600.0,2730.0,486.0,1210.0,316.0,1910.0,2320.0,1780.0,55000.0,262.0,2270.0,496.0,2600.0,1650.0,548.0,615.0,3880.0,18400.0,4210.0,1320.0,1340.0,748.0,711.0,2050.0,2670.0,1910.0,417.0,2570.0,619.0,1040.0,1530.0,365.0,648.0,2580.0,317.0,1480.0,3560.0,828.0,852.0,1830.0,19500.0,19300.0,309.0,47700.0,16100.000000000002,1470.0,385.0,2790.0,1500.0,1050.0,23800.0,978.0,2600.0,4080.0,969.0,1030.0,36700.0,772.0,3040.0,461.0,11100.0,1340.0,1900.0,3140.0,709.0,296.0,1330.0,336.0,3520.0,566.0,709.0,3380.0,5630.0,9010.0,27200.0,777.0,2460.0,4180.0,519.0,930.0,922.0,1090.0,2020.0,483.0,904.0,8210.0,1350.0,1390.0,2200.0,285.0,1180.0,1540.0,3720.0,27900.0,1600.0,1650.0,6100.0,306.0,1150.0,964.0,375.0,4550.0,650.0,916.0
1968,456.0,2290.0,963.0,60600.0,5910.0,1550.0,3430.0,17000.0,15700.0,263.0,316.0,16400.0,547.0,405.0,449.0,3470.0,12200.0,16900.0,1240.0,9450.0,2430.0,1150.0,1850.0,9010.0,23900.0,473.0,691.0,1160.0,19400.0,57800.0,3420.0,427.0,1850.0,1500.0,648.0,879.0,1500.0,935.0,1280.0,2100.0,3240.0,4950.0,3090.0,17600.0,2920.0,1540.0,23500.0,762.0,3330.0,1660.0,578.0,255.0,7300.0,3510.0,562.0,18700.0,2400.0,19800.0,1970.0,4520.0,18600.0,6250.0,895.0,717.0,465.0,273.0,528.0,4840.0,1500.0,1590.0,679.0,5940.0,1870.0,4590.0,428.0,3950.0,419.0,567.0,9290.0,4780.0,8330.0,10800.0,9120.0,14700.0,2250.0,2010.0,21800.0,2840.0,502.0,1240.0,322.0,1970.0,2340.0,1950.0,61700.0,266.0,2480.0,505.0,3330.0,1740.0,573.0,600.0,4060.0,19500.0,4470.0,1350.0,1450.0,789.0,730.0,2180.0,2740.0,1960.0,423.0,2840.0,633.0,1120.0,1580.0,373.0,723.0,2320.0,301.0,1570.0,3500.0,820.0,818.0,1820.0,20700.0,19800.0,305.0,54100.0,16000.0,2690.0,401.0,2930.0,1440.0,1070.0,25100.0,1010.0,2760.0,4470.0,990.0,948.0,45800.0,835.0,3270.0,460.0,11700.0,1400.0,1960.0,3560.0,723.0,318.0,1340.0,334.0,3580.0,588.0,737.0,3470.0,5880.0,9520.0,28100.0,725.0,2650.0,4200.0,509.0,949.0,963.0,1130.0,2100.0,501.0,912.0,8490.0,1450.0,1470.0,2220.0,294.0,1170.0,1620.0,3730.0,28900.0,1670.0,1730.0,6220.0,291.0,1170.0,975.0,379.0,4620.0,650.0,910.0
