,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1969,10500000.0,5930000.0,2260000.0,18400.0,253000.0,23500000.0,2480000.0,63700.0,12300000.0,7440000.0,5320000.0,3420000.0,9590000.0,2960000.0,5520000.0,65900000.00000001,8510000.0,217000.0,173000.0,3770000.0,9110000.0,118000.0,4490000.0,94000000.0,241000.0,128000.0,289000.0,587000.0,2020000.0,21000000.0,6140000.0,9660000.0,801000000.0,5260000.0,6290000.0,19600000.0,1360000.0,20400000.0,236000.0,279000.0,1810000.0,8710000.0,637000.0,9780000.0,78000000.0,135000.0,68000.0,4900000.0,4350000.0,13500000.0,6000000.0,34000000.0,1240000.0,33500000.0,1350000.0,27500000.0,4620000.0,517000.0,50100000.0,57200.0,585000.0,55400000.0,4740000.0,8630000.0,4150000.0000000005,514000.0,588000.0,319000.0,8530000.0,99000.0,5310000.0,696000.0,3900000.0,2700000.0,678.0,4470000.0,4600000.0,10300000.0,112000000.0,545000000.0,2920000.0,27600000.0,9480000.0,203000.0,2800000.0,53000000.0,1830000.0,1470000.0,104000000.0,12000000.0,11000000.0,2940000.0,6680000.0,56300.0,46100.0,31900000.0,743000.0,2610000.0,2320000.0,1430000.0,1860000.0,102000.0,20600.0,12100000.0,988000.0,3180000.0,338000.0,2380000.0,14900000.0,23900.0,3670000.0,6450000.0,120000.0,48700000.0,22600.0,1630000.0,6060000.0,316000.0,26700000.0,525000.0,1260000.0,8220000.000000001,1090000.0,817000.0,4510000.0,10100000.0,733000.0,4540000.0,54400000.0,2370000.0,12900000.0,3850000.0,12200000.0,6510.0,2790000.0,654000.0,57700000.0,1470000.0,13200000.0,36500000.0,11200.0,2430000.0,32299999.999999996,14600000.0,8770000.0,2360000.0,1110000.0,105000.0,19700000.0,129000000.0,3780000.0,5840000.0,11000000.0,4240000.0,2029999.9999999998,168000.0,2720000.0,3530000.0,18400.0,3630000.0,7140000.0,3300000.0,76100.0,368000.0,4490000.0,1730000.0,7980000.0,431000.0,53100.0,6110000.0,3600000.0,2120000.0,34800000.0,2900000.0,2140000.0,544000.0,85000.0,979000.0,4920000.0,34700000.0,5780.0,14600000.0,13200000.0,10000000.0,47000000.0,2770000.0,198000000.0,11600000.0,97100.0,11000000.0,41000000.0,84300.0,140000.0,6670000.0,21700000.0,4160000.0,5040000.0
1970,10800000.0,6030000.0,2320000.0,19900.0,298000.0,23800000.0,2530000.0,64500.0,12600000.0,7470000.0,5430000.0,3500000.0,9630000.0,3020000.0,5610000.0,67500000.0,8580000.0,223000.0,179000.0,3820000.0,9170000.0,121000.0,4590000.0,96400000.0,241000.0,133000.0,299000.0,592000.0,2069999.9999999998,21400000.0,6180000.0,9820000.0,823000000.0,5480000.0,6450000.0,20200000.0,1400000.0,20900000.0,242000.0,287000.0,1860000.0,8870000.0,641000.0,9800000.0,78300000.0,144000.0,68900.0,4920000.0,4480000.0,13800000.0,6170000.0,34800000.0,1270000.0,33800000.0,1360000.0,28300000.0,4610000.0,528000.0,50500000.0,59000.0,597000.0,55700000.0,4800000.0,8860000.0,4220000.0,529000.0,592000.0,317000.0,8540000.0,98800.0,5450000.0,705000.0,3960000.0,2780000.0,655.0,4490000.0,4680000.0,10300000.0,115000000.0,558000000.0,2940000.0,28400000.0,9810000.0,204000.0,2910000.0,53300000.0,1860000.0,1560000.0,105000000.0,12300000.0,11500000.0,3020000.0,6710000.0,57400.0,45000.0,32600000.0,803000.0,2680000.0,2380000.0,1460000.0,1910000.0,103000.0,21100.0,12400000.0,1020000.0,3210000.0,339000.0,2400000.0,15300000.0,24300.0,3710000.0,6640000.0,123000.0,50300000.0,24000.0,1660000.0,6150000.0,315000.0,27300000.0,530000.0,1290000.0,8410000.0,1120000.0,830000.0,4630000.0,10300000.0,754000.0,4670000.0,55600000.0,2440000.0,13000000.0,3880000.0,12500000.0,6660.0,2820000.0,671000.0,59300000.0,1520000.0,13600000.0,37400000.0,11400.0,2490000.0,32500000.0,15000000.0,8680000.0,2410000.0,1120000.0,118000.0,19900000.0,130000000.0,3900000.0,6110000.0,11300000.0,4370000.0,2060000.0,173000.0,2780000.0,3620000.0,18200.0,3720000.0,7190000.0,3340000.0,77600.0,380000.0,4520000.0,1740000.0,8029999.999999999,443000.0,54400.0,6320000.0,3670000.0,2200000.0,35800000.0,2990000.0,2200000.0,554000.0,86500.0,989000.0,5050000.0,35500000.0,5810.0,15000000.0,13600000.0,10300000.0,47300000.0,2790000.0,200000000.0,12000000.0,98500.0,11400000.0,41900000.0,87000.0,143000.0,6840000.0,22400000.0,4280000.0,5200000.0
1971,11000000.0,6180000.0,2390000.0,21300.0,345000.0,24200000.0,2590000.0,64800.0,13000000.0,7500000.0,5530000.0,3580000.0,9670000.0,3090000.0,5710000.0,68400000.0,8650000.0,231000.0,184000.0,3860000.0,9240000.0,123000.0,4690000.0,98800000.0,242000.0,139000.0,309000.0,604000.0,2110000.0,21900000.0,6210000.0,9980000.0,843000000.0,5720000.0,6630000.0,20700000.0,1440000.0,21400000.0,249000.0,294000.0,1910000.0,9030000.0,644000.0,9820000.0,78500000.0,154000.0,69400.0,4950000.0,4600000.0,14100000.0,6350000.0,35600000.0,1310000.0,34100000.0,1370000.0,29100000.0,4610000.0,538000.0,51000000.0,60700.0,610000.0,55900000.0,4840000.0,9110000.0,4300000.0,544000.0,595000.0,312000.0,8580000.0,98500.0,5600000.0,714000.0,4030000.0000000005,2870000.0,651.0,4510000.0,4770000.0,10300000.0,118000000.0,570000000.0,2970000.0,29300000.0,10200000.0,206000.0,3020000.0,53600000.0,1890000.0,1640000.0,107000000.0,12400000.0,11900000.0,3090000.0,6700000.0,58500.0,44600.0,33299999.999999996,859000.0,2740000.0,2440000.0,1500000.0,1960000.0,105000.0,21500.0,12700000.0,1060000.0,3240000.0,342000.0,2420000.0,15700000.0,24600.0,3750000.0,6840000.0,127000.0,51900000.0,24700.0,1680000.0,6250000.0,315000.0,27900000.0,535000.0,1330000.0,8620000.0,1160000.0,842000.0,4740000.0,10600000.0,777000.0,4800000.0,56800000.0,2530000.0,13200000.0,3900000.0,12800000.0,6780.0,2870000.0,689000.0,60900000.0,1560000.0,13900000.0,38400000.0,11700.0,2550000.0,32700000.000000004,15400000.0,8700000.0,2460000.0,1140000.0,133000.0,20100000.0,131000000.0,4019999.9999999995,6400000.0,11700000.0,4500000.0,2100000.0,177000.0,2830000.0,3710000.0,18200.0,3820000.0,7240000.0,3400000.0,79200.0,392000.0,4560000.0,1750000.0,8070000.0,455000.0,55700.0,6540000.0,3740000.0,2270000.0,36800000.0,3090000.0,2260000.0,564000.0,87900.0,1000000.0,5180000.0,36400000.0,5850.0,15300000.0,14100000.0,10600000.0,47600000.0,2810000.0,203000000.0,12400000.0,99700.0,11700000.0,42900000.0,89800.0,145000.0,7020000.0,23000000.0,4400000.0,5360000.0
1972,11300000.0,6360000.0,2460000.0,22800.0,392000.0,24600000.0,2650000.0,64700.0,13300000.0,7540000.0,5630000.0,3580000.0,9700000.0,3160000.0,5810000.0,69300000.0,8700000.0,243000.0,189000.0,3900000.0,9300000.0,125000.0,4790000.0,101000000.0,243000.0,144000.0,319000.0,627000.0,2150000.0,22200000.0,6260000.0,10100000.0,863000000.0,5980000.0,6810000.0,21300000.0,1490000.0,21900000.0,256000.0,297000.0,1960000.0,9170000.0,648000.0,9850000.0,78600000.0,165000.0,69900.0,4980000.0,4720000.0,14400000.0,6530000.0,36300000.0,1340000.0,34500000.0,1390000.0,29900000.0,4640000.0,548000.0,51400000.0,62300.0,622000.0,56100000.0,4870000.0,9370000.0,4370000.0,561000.0,596000.0,305000.0,8620000.0,98200.0,5740000.0,722000.0,4130000.0,2960000.0,663.0,4530000.0,4850000.0,10400000.0,122000000.0,583000000.0,3010000.0,30100000.0,10500000.0,209000.0,3120000.0,54000000.0,1920000.0,1700000.0,108000000.0,12600000.0,12300000.0,3160000.0,6770000.0,59600.0,44400.0,34000000.0,914000.0,2810000.0,2510000.0,1540000.0,2009999.9999999998,106000.0,21900.0,12900000.0,1100000.0,3280000.0,346000.0,2440000.0,16100000.000000002,24900.0,3790000.0,7050000.0,131000.0,53500000.0,25100.0,1700000.0,6350000.0,315000.0,28600000.0,541000.0,1360000.0,8860000.0,1190000.0,854000.0,4870000.0,10800000.0,801000.0,4930000.0,58200000.0,2600000.0,13300000.0,3930000.0,13100000.0,6880.0,2920000.0,708000.0,62500000.0,1600000.0,14300000.0,39400000.0,12200.0,2610000.0,33000000.0,15800000.0,8830000.0,2520000.0,1170000.0,148000.0,20400000.0,131000000.0,4139999.9999999995,6720000.0,12100000.0,4630000.0,2130000.0,182000.0,2890000.0,3800000.0,18600.0,3920000.0,7300000.0,3460000.0,80800.0,398000.0,4600000.0,1770000.0,8119999.999999999,468000.0,57100.0,6770000.0,3820000.0,2330000.0,37800000.0,3180000.0,2330000.0,574000.0,89300.0,1010000.0,5320000.0,37200000.0,5890.0,15600000.0,14600000.0,10900000.0,48000000.0,2820000.0,205000000.0,12700000.0,101000.0,12100000.0,43900000.0,92700.0,147000.0,7220000.0,23700000.0,4520000.0,5530000.0
1973,11600000.0,6580000.0,2520000.0,24400.0,442000.0,25000000.0,2710000.0,64500.0,13500000.0,7580000.0,5730000.0,3570000.0,9730000.0,3230000.0,5910000.0,71100000.0,8750000.0,257000.0,194000.0,3940000.0,9370000.0,127000.0,4900000.0,104000000.0,245000.0,149000.0,330000.0,657000.0,2200000.0,22500000.0,6310000.0,10300000.0,882000000.0,6260000.0,7000000.0,21900000.0,1530000.0,22400000.0,264000.0,299000.0,2009999.9999999998,9300000.0,651000.0,9900000.0,78700000.0,177000.0,70300.0,5010000.0,4850000.0,14800000.0,6720000.0,37100000.0,1380000.0,34900000.0,1400000.0,30700000.0,4670000.0,557000.0,51800000.0,63900.0,635000.0,56200000.0,4900000.0,9640000.0,4450000.0,577000.0,603000.0,298000.0,8670000.0,97900.0,5900000.0,730000.0,4230000.0,3050000.0,685.0,4540000.0,4940000.0,10400000.0,125000000.0,596000000.0,3060000.0,31000000.0,10900000.0,212000.0,3210000.0,54400000.0,1950000.0,1770000.0,110000000.0,12800000.0,12800000.0,3220000.0,6850000.0,60600.0,44200.0,34700000.0,971000.0,2880000.0,2570000.0,1580000.0,2080000.0,108000.0,22300.0,13200000.0,1140000.0,3310000.0,349000.0,2460000.0,16500000.0,25100.0,3830000.0,7270000.0,135000.0,55200000.0,25500.0,1730000.0,6460000.0,316000.0,29200000.0,547000.0,1400000.0,9120000.0,1230000.0,865000.0,5000000.0,11100000.0,825000.0,5060000.0,59600000.0,2680000.0,13400000.0,3960000.0,13300000.0,6990.0,2980000.0,729000.0,64300000.0,1650000.0,14700000.0,40400000.0,12500.0,2670000.0,33299999.999999996,16100000.000000002,8960000.0,2580000.0,1200000.0,164000.0,20600000.0,132000000.0,4260000.0,7090000.0,12500000.0,4770000.0,2170000.0,187000.0,2940000.0,3890000.0,19000.0,4019999.9999999995,7360000.0,3540000.0,82500.0,396000.0,4640000.0,1790000.0,8160000.0,481000.0,58400.0,7000000.0,3910000.0,2390000.0,38900000.0,3280000.0,2390000.0,584000.0,90600.0,1030000.0,5460000.0,38000000.0,5930.0,15900000.0,15100000.0,11100000.0,48300000.0,2840000.0,207000000.0,13100000.0,102000.0,12400000.0,44900000.0,95700.0,150000.0,7420000.0,24400000.0,4650000.0,5710000.0
1974,11900000.0,6800000.0,2590000.0,26000.0,492000.0,25400000.0,2770000.0,64200.0,13700000.0,7600000.0,5830000.0,3660000.0,9750000.0,3300000.0,6020000.0,72900000.0,8810000.0,271000.0,198000.0,3980000.0,9440000.0,129000.0,5010000.0,106000000.0,246000.0,154000.0,341000.0,692000.0,2240000.0,22800000.0,6340000.0,10500000.0,899000000.0,6550000.0,7190000.0,22400000.0,1580000.0,22900000.0,272000.0,302000.0,2060000.0,9410000.0,649000.0,9960000.0,78600000.0,191000.0,70800.0,5030000.0,4980000.0,15200000.0,6910000.0,37900000.0,1410000.0,35300000.0,1410000.0,31500000.0,4690000.0,566000.0,52200000.0,65600.0,649000.0,56200000.0,4940000.0,9920000.0,4520000.0,595000.0,624000.0,291000.0,8730000.0,97500.0,6050000.0,738000.0,4340000.0,3140000.0,708.0,4560000.0,5030000.0,10500000.0,128000000.0,610000000.0,3110000.0,31900000.0,11200000.0,215000.0,3300000.0,54800000.0,1970000.0,1830000.0,111000000.0,13000000.0,13200000.0,3290000.0,6910000.0,61000.0,44100.0,35300000.0,1030000.0,2950000.0,2630000.0,1630000.0,2180000.0,110000.0,22600.0,13400000.0,1180000.0,3340000.0,351000.0,2480000.0,16900000.0,25300.0,3870000.0,7490000.0,139000.0,56900000.0,26200.0,1750000.0,6570000.0,318000.0,29800000.0,553000.0,1440000.0,9400000.0,1260000.0,877000.0,5130000.0,11300000.0,850000.0,5200000.0,61200000.0,2770000.0,13600000.0,3990000.0,13600000.0,7100.0,3040000.0,755000.0,66099999.99999999,1690000.0,15100000.0,41400000.0,12700.0,2730000.0,33600000.0,16399999.999999998,9080000.0,2650000.0,1230000.0,179000.0,20900000.0,133000000.0,4390000.0,7480000.0,13000000.0,4910000.0,2200000.0,192000.0,3000000.0,3980000.0,19400.0,4130000.0,7420000.0,3630000.0,84200.0,395000.0,4690000.0,1800000.0,8189999.999999999,495000.0,59600.0,7240000.0,4000000.0,2450000.0,39900000.0,3380000.0,2460000.0,592000.0,92000.0,1040000.0,5610000.0,38900000.0,6100.0,16200000.0,15700000.0,11400000.0,48600000.0,2850000.0,209000000.0,13500000.0,103000.0,12800000.0,45900000.0,98800.0,152000.0,7630000.0,25100000.0,4790000.0,5900000.0
1975,12200000.0,7030000.0,2650000.0,27600.0,543000.0,25900000.0,2830000.0,64000.0,13900000.0,7580000.0,5930000.0,3750000.0,9760000.0,3380000.0,6140000.0,74700000.0,8860000.0,285000.0,202000.0,4019999.9999999995,9500000.0,131000.0,5130000.0,109000000.0,247000.0,160000.0,352000.0,728000.0,2280000.0,23100000.0,6340000.0,10600000.0,915000000.0,6850000.0,7400000.0,23100000.0,1620000.0,23400000.0,280000.0,304000.0,2110000.0,9510000.0,645000.0,10000000.0,78500000.0,209000.0,71300.0,5060000.0,5110000.0,15700000.0,7110000.0,38800000.0,1450000.0,35800000.0,1420000.0,32299999.999999996,4710000.0,576000.0,52500000.0,67100.0,663000.0,56300000.0,4970000.0,10200000.0,4590000.0,613000.0,660000.0,283000.0,8810000.0,97200.0,6200000.0,746000.0,4450000.0,3230000.0,726.0,4580000.0,5120000.0,10500000.0,131000000.0,624000000.0,3160000.0,32900000.0,11600000.0,218000.0,3390000.0,55100000.0,2000000.0,1890000.0,112000000.0,13200000.0,13700000.0,3350000.0,6730000.0,60700.0,43900.0,35900000.0,1100000.0,3010000.0,2690000.0,1670000.0,2290000.0,111000.0,23000.0,13700000.0,1220000.0,3370000.0,354000.0,2490000.0,17300000.0,25500.0,3910000.0,7720000.0,143000.0,58700000.0,27000.0,1770000.0,6690000.0,320000.0,30300000.0,559000.0,1490000.0,9700000.0,1300000.0,888000.0,5280000.0,11600000.0,877000.0,5340000.0,62900000.0,2860000.0,13700000.0,4010000.0,13900000.0,7200.0,3100000.0,787000.0,68100000.0,1730000.0,15400000.0,42400000.0,12600.0,2790000.0,33900000.0,16700000.0,9200000.0,2710000.0,1260000.0,195000.0,21200000.0,134000000.0,4520000.0,7900000.0,13500000.0,5050000.0,2230000.0,198000.0,3060000.0,4080000.0,19800.0,4230000.0,7480000.0,3720000.0,86000.0,392000.0,4740000.0,1820000.0,8220000.000000001,510000.0,60900.0,7500000.0,4080000.0,2510000.0,40900000.0,3480000.0,2530000.0,600000.0,93500.0,1050000.0,5770000.0,39700000.0,6380.0,16600000.000000002,16200000.0,11700000.0,48900000.0,2870000.0,211000000.0,13900000.0,104000.0,13200000.0,47000000.0,102000.0,155000.0,7860000.0,25800000.0,4930000.0,6100000.0
1976,12400000.0,7270000.0,2710000.0,29300.0,614000.0,26300000.0,2900000.0,64000.0,14000000.0,7560000.0,6020000.0,3830000.0,9770000.0,3460000.0,6270000.0,76400000.0,8900000.0,300000.0,206000.0,4059999.9999999995,9560000.0,133000.0,5240000.0,111000000.0,248000.0,165000.0,364000.0,766000.0,2320000.0,23400000.0,6300000.0,10800000.0,929000000.0,7140000.0,7600000.0,23700000.0,1670000.0,23900000.0,289000.0,307000.0,2170000.0,9600000.0,649000.0,10100000.0,78400000.0,229000.0,71700.0,5080000.0,5240000.0,16500000.0,7300000.0,39600000.0,1490000.0,36100000.0,1440000.0,33100000.0,4730000.0,587000.0,52700000.0,68600.0,679000.0,56300000.0,5010000.0,10500000.0,4660000.0,632000.0,701000.0,276000.0,8890000.0,96800.0,6340000.0,754000.0,4560000.0,3330000.0,734.0,4600000.0,5220000.0,10600000.0,135000000.0,637000000.0,3210000.0,33800000.0,12000000.0,220000.0,3470000.0,55400000.0,2029999.9999999998,1950000.0,114000000.0,13300000.0,14100000.0,3420000.0,6310000.0,60300.0,43700.0,36500000.0,1170000.0,3070000.0,3070000.0,1720000.0,2410000.0,113000.0,23400.0,13900000.0,1260000.0,3400000.0,356000.0,2510000.0,17800000.0,25900.0,3950000.0,7960000.0,147000.0,60500000.0,28000.0,1800000.0,6810000.0,322000.0,30900000.0,565000.0,1530000.0,10000000.0,1340000.0,900000.0,5440000.0,11900000.0,902000.0,5490000.0,64700000.0,2950000.0,13800000.0,4030000.0000000005,14200000.0,7310.0,3130000.0,824000.0,70200000.0,1780000.0,15800000.0,43500000.0,12500.0,2860000.0,34200000.0,17000000.0,9330000.0,2780000.0,1300000.0,211000.0,21400000.0,135000000.0,4650000.0,8320000.0,14100000.0,5180000.0,2260000.0,204000.0,3110000.0,4170000.0,20200.0,4330000.0,7540000.0,3810000.0,88100.0,389000.0,4790000.0,1830000.0,8250000.0,525000.0,62200.0,7760000.0,4160000.0,2570000.0,41900000.0,3590000.0,2590000.0,610000.0,94900.0,1070000.0,5930000.0,40500000.0,6680.0,16900000.0,16800000.0,12000000.0,49100000.0,2890000.0,213000000.0,14300000.0,105000.0,13600000.0,48200000.0,105000.0,158000.0,8090000.0,26500000.0,5080000.0,6290000.0
1977,12700000.0,7510000.0,2770000.0,30900.0,707000.0,26700000.0,2970000.0,64099.99999999999,14200000.0,7570000.0,6120000.0,3930000.0,9790000.0,3550000.0,6420000.0,78100000.0,8940000.0,315000.0,211000.0,4099999.9999999995,9630000.0,136000.0,5360000.0,114000000.0,250000.0,171000.0,376000.0,807000.0,2340000.0,23700000.0,6280000.0,11000000.0,943000000.0,7420000.0,7800000.0,24300000.0,1710000.0,24400000.0,298000.0,309000.0,2230000.0,9670000.0,656000.0,10100000.0,78200000.0,253000.0,72100.0,5090000.0,5370000.0,17100000.0,7510000.0,40600000.0,1530000.0,36500000.0,1450000.0,33700000.0,4740000.0,599000.0,52900000.0,70100.0,695000.0,56200000.0,5040000.0,10800000.0,4730000.0,652000.0,747000.0,271000.0,8980000.0,96300.0,6490000.0,761000.0,4660000.0,3440000.0,736.0,4620000.0,5320000.0,10600000.0,138000000.0,652000000.0,3250000.0,34900000.0,12400000.0,222000.0,3540000.0,55600000.0,2049999.9999999998,2009999.9999999998,115000000.0,13500000.0,14600000.0,3480000.0,6040000.0,59900.0,43600.0,36900000.0,1250000.0,3130000.0,3460000.0,1770000.0,2540000.0,115000.0,23800.0,14200000.0,1290000.0,3430000.0,358000.0,2520000.0,18200000.0,26200.0,3990000.0,8199999.999999999,152000.0,62300000.0,28900.0,1830000.0,6940000.0,325000.0,31600000.0,571000.0,1570000.0,10400000.0,1380000.0,913000.0,5610000.0,12200000.0,926000.0,5640000.0,66599999.99999999,3040000.0,13900000.0,4040000.0,14600000.0,7440.0,3140000.0,866000.0,72500000.0,1820000.0,16200000.0,44600000.0,12500.0,2920000.0,34600000.0,17200000.0,9460000.0,2850000.0,1340000.0,227000.0,21700000.0,136000000.0,4780000.0,8760000.0,14700000.0,5310000.0,2290000.0,211000.0,3170000.0,4260000.0,20500.0,4450000.0,7610000.0,3900000.0,90300.0,386000.0,4840000.0,1850000.0,8270000.0,542000.0,63200.0,8029999.999999999,4240000.0,2630000.0,42800000.0,3700000.0,2660000.0,619000.0,95800.0,1080000.0,6090000.0,41400000.0,6980.0,17200000.0,17500000.0,12400000.0,49400000.0,2910000.0,215000000.0,14700000.0,105000.0,14000000.0,49400000.0,109000.0,160000.0,8350000.0,27200000.0,5230000.0,6450000.0
1978,12900000.0,7770000.0,2830000.0,32600.0,805000.0,27100000.0,3040000.0,64300.0,14400000.0,7560000.0,6210000.0,4040000.0,9800000.0,3640000.0,6580000.0,80000000.0,8960000.0,331000.0,215000.0,4130000.0,9690000.0,139000.0,5490000.0,117000000.0,251000.0,176000.0,389000.0,849000.0,2370000.0,24000000.0,6280000.0,11100000.0,955000000.0,7700000.0,8010000.0,25000000.0,1750000.0,25000000.0,308000.0,312000.0,2290000.0,9730000.0,664000.0,10200000.0,78100000.0,278000.0,72500.0,5110000.0,5500000.0,17600000.0,7710000.0,41600000.0,1570000.0,36900000.0,1460000.0,34300000.0,4750000.0,614000.0,53200000.0,72000.0,712000.0,56200000.0,5080000.0,11200000.0,4800000.0,673000.0,794000.0,271000.0,9080000.0,95800.0,6650000.0,769000.0,4770000.0,3550000.0,733.0,4640000.0,5430000.0,10700000.0,141000000.0,666000000.0,3310000.0,36000000.0,12800000.0,224000.0,3610000.0,55900000.0,2080000.0,2069999.9999999998,116000000.0,13800000.0,15100000.0,3550000.0,5960000.0,59500.0,43500.0,37300000.0,1330000.0,3180000.0,3180000.0,1820000.0,2680000.0,117000.0,24200.0,14400000.0,1330000.0,3460000.0,361000.0,2540000.0,18700000.0,26600.0,4030000.0000000005,8440000.0,156000.0,64099999.99999999,29900.0,1850000.0,7070000.0,327000.0,32200000.000000004,577000.0,1620000.0,10700000.0,1420000.0,926000.0,5810000.0,12500000.0,942000.0,5810000.0,68600000.0,3130000.0,13900000.0,4059999.9999999995,14900000.0,7540.0,3140000.0,913000.0,74800000.0,1870000.0,16600000.000000002,45900000.0,12400.0,2980000.0,34900000.0,17500000.0,9580000.0,2920000.0,1370000.0,244000.0,21800000.0,137000000.0,4920000.0,9210000.0,15300000.0,5430000.0,2320000.0,218000.0,3240000.0,4350000.0,20800.0,4780000.0,7670000.0,4000000.0,92700.0,382000.0,4880000.0,1870000.0,8279999.999999999,560000.0,64000.0,8310000.000000001,4310000.0,2690000.0,43800000.0,3820000.0,2730000.0,628000.0,96200.0,1100000.0,6250000.0,42300000.0,7300.0,17500000.0,18100000.0,12700000.0,49500000.0,2930000.0,218000000.0,15200000.0,106000.0,14400000.0,50700000.0,112000.0,162000.0,8620000.0,27900000.0,5390000.0,6550000.0
1979,13000000.0,8039999.999999999,2890000.0,34100.0,908000.0,27600000.0,3100000.0,64599.99999999999,14500000.0,7550000.0,6300000.0,4139999.9999999995,9810000.0,3730000.0,6750000.0,81900000.0,8970000.0,347000.0,219000.0,4170000.0,9760000.0,142000.0,5610000.0,119000000.0,252000.0,182000.0,402000.0,894000.0,2390000.0,24200000.0,6290000.0,11300000.0,968000000.0,8000000.0,8240000.0,25900000.0,1790000.0,25600000.0,318000.0,314000.0,2350000.0,9770000.0,672000.0,10200000.0,77900000.0,303000.0,72800.0,5120000.0,5630000.0,18200000.0,7920000.0,42600000.0,1610000.0,37200000.0,1470000.0,34800000.0,4760000.0,629000.0,53400000.0,74100.0,730000.0,56300000.0,5110000.0,11500000.0,4890000.0,695000.0,822000.0,274000.0,9190000.0,95200.0,6810000.0,774000.0,4870000.0,3660000.0,729.0,4660000.0,5540000.0,10700000.0,145000000.0,681000000.0,3350000.0,37200000.0,13200000.0,226000.0,3680000.0,56100000.0,2110000.0,2140000.0,117000000.0,14000000.0,15600000.0,3620000.0,6050000.0,59800.0,43300.0,37700000.0,1410000.0,3230000.0,2900000.0,1880000.0,2820000.0,119000.0,24600.0,14700000.0,1370000.0,3490000.0,363000.0,2560000.0,19200000.0,26800.0,4070000.0000000005,8690000.0,160000.0,66000000.0,30900.0,1880000.0,7220000.0,330000.0,32799999.999999996,583000.0,1660000.0,11100000.0,1460000.0,940000.0,6030000.0,12900000.0,957000.0,5990000.0,70800000.0,3210000.0,14000000.0,4070000.0000000005,15200000.0,7590.0,3140000.0,963000.0,77400000.0,1910000.0,17100000.0,47200000.0,12300.0,3040000.0,35200000.0,17700000.0,9690000.0,3000000.0,1410000.0,260000.0,22000000.0,138000000.0,5070000.0,9680000.0,16000000.0,5560000.0,2360000.0,226000.0,3300000.0,4430000.0,21100.0,5410000.0,7730000.0,4090000.0,95000.0,377000.0,4930000.0,1880000.0,8300000.000000001,579000.0,64700.0,8600000.0,4400000.0,2760000.0,44800000.0,3930000.0,2790000.0,635000.0,96500.0,1110000.0,6420000.0,43200000.0,7550.0,17800000.0,18700000.0,13000000.0,49700000.0,2940000.0,220000000.0,15600000.0,107000.0,14800000.0,51800000.0,115000.0,163000.0,8900000.0,28700000.0,5550000.0,6660000.0
